TIPO DE MORTE;ANO;HORA;BAIRRO DA OCORRENCIA;LOGRADOURO DA OCORRENCIA;GENERO;ETNIA;IDADE;PROFISSAO;ESCOLARIDADE;INSTRUMENTO UTILIZADO;MES;DIA;DIA DA SEMANA;FAIXA ;HORARIO APROXIMADO;TURNO;ZONA;DATA;SEMANA;DIA DA SEM
HOMICIDIO;2012;NI;PETRÓPOLIS;AV NILO PECANHA;MASCULINO;PARDA;19;FLANELINHA;ENSINO FUNDAMENTAL COMPLETO;ESPANCAMENTO;novembro;15;quinta-feira;ADULTO;NI;NI;Norte;15/11/2012;3;qui
HOMICIDIO;2012;23:26;PLANALTO;VIA PUBLICA;MASCULINO;PARDA;19;NI;NI;ARMA DE FOGO;janeiro;28;sábado;ADULTO;23;NOTURNO;Norte;28/01/2012;4;sáb
LESAO CORPORAL SEGUIDA DE MORTE;2012;NI;PRAIA DO MEIO;R DO MOTOR , PROXIMO AO CENTRO DE TURISMO;MASCULINO;PARDA;19;SEM PROFISSAO;NI;ARMA DE FOGO;setembro;6;quinta-feira;ADULTO;NI;NI;Oeste;06/09/2012;2;qui
HOMICIDIO;2012;NI;REDINHA;R SAO LUIZ ;MASCULINO;PARDA;19;BRACAL;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;dezembro;4;terça-feira;ADULTO;NI;NI;Norte;04/12/2012;2;ter
HOMICIDIO;2012;NI;REDINHA;R VITORINE , COMUNIDADE AFRICA;MASCULINO;PARDA;19;NI;NI;ARMA DE FOGO;setembro;9;domingo;ADULTO;NI;NI;Norte;09/09/2012;3;dom
LESAO CORPORAL SEGUIDA DE MORTE;2012;13:58;ROCAS;PROXIMO A R AREIA BRANCA;MASCULINO;NEGRA;19;DESEMPREGADO;NI;ARMA DE FOGO;março;15;quinta-feira;ADULTO;14;VESPERTINO;Oeste;15/03/2012;3;qui
LESAO CORPORAL SEGUIDA DE MORTE;2012;NI;CIDADE DA ESPERANÇA;QUADRA DE ESPORTE;MASCULINO;BRANCA;20;ESTUDANTE C;ENSINO MEDIO COMPLETO;ARMA DE FOGO;dezembro;12;quarta-feira;ADULTO;NI;NI;Leste;12/12/2012;3;qua
HOMICIDIO;2012;02:52;DIX-SEPT ROSADO;TV SAO VICENTE COM A SEVERINO DE PAULA;MASCULINO;BRANCA;20;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;maio;30;quarta-feira;ADULTO;3;MADRUGADA;Norte;30/05/2012;5;qua
HOMICIDIO;2012;NI;FELIPE CAMARÃO;R GOV. AUGUSTO DE SOUZA;MASCULINO;BRANCA;20;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;agosto;23;quinta-feira;ADULTO;NI;NI;Leste;23/08/2012;4;qui
HOMICIDIO;2012;05:42;FELIPE CAMARÃO;R SANTA CLARA;MASCULINO;BRANCA;20;DESEMPREGADO;NI;ARMA DE FOGO;junho;12;terça-feira;ADULTO;6;MADRUGADA;Norte;12/06/2012;3;ter
HOMICIDIO;2012;NI;FELIPE CAMARÃO;TV PAI CELESTIAL Nº 44;MASCULINO;BRANCA;20;NI;NI;ARMA DE FOGO;novembro;27;terça-feira;ADULTO;NI;NI;Oeste;27/11/2012;5;ter
HOMICIDIO;2012;NI;LAGOA AZUL;R MONSENHOR HONORIO, PROXIMO AO CAMPO DE FUTEBOL DE NOVA NATAL;MASCULINO;PARDA;20;NI;NI;ARMA DE FOGO;outubro;26;sexta-feira;ADULTO;NI;NI;Oeste;26/10/2012;4;sex
HOMICIDIO;2012;05:42;MÃE LUÍZA;R GUANABARA;MASCULINO;NEGRA;20;APOSENTADO(A);NI;ARMA DE FOGO;março;25;domingo;ADULTO;6;MADRUGADA;Oeste;25/03/2012;5;dom
LESAO CORPORAL SEGUIDA DE MORTE;2012;NI;NOSSA SRA DA APRESENTAÇÃO;R COMANDANTE COSTA ;MASCULINO;BRANCA;20;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;agosto;29;quarta-feira;ADULTO;NI;NI;Norte;29/08/2012;5;qua
HOMICIDIO;2012;22:47;NOSSA SRA DA APRESENTAÇÃO;R JOSE LUIZ DA SILVA, VALE DOURADO;MASCULINO;BRANCA;20;MARCENEIRO;ENSINO MEDIO COMPLETO;ARMA DE FOGO;janeiro;22;domingo;ADULTO;23;NOTURNO;Norte;22/01/2012;4;dom
HOMICIDIO;2012;05:42;NOSSA SRA DA APRESENTAÇÃO;R JOAO FERREIRA DA SILVA;MASCULINO;BRANCA;20;DESEMPREGADO;NI;ARMA DE FOGO;agosto;3;sexta-feira;ADULTO;6;MADRUGADA;Norte;03/08/2012;1;sex
HOMICIDIO;2012;NI;NOSSA SRA DA APRESENTAÇÃO;TV SAO SEBASTIAO , VILA PARAISO;MASCULINO;BRANCA;20;NI;NI;ARMA DE FOGO;agosto;27;segunda-feira;ADULTO;NI;NI;Oeste;27/08/2012;5;seg
HOMICIDIO;2012;05:42;PAJUÇARA;VIA PUBLICA/B. SANTRA CECLIA/ZONA NORTE/NATAL;MASCULINO;BRANCA;20;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;março;8;quinta-feira;ADULTO;6;MADRUGADA;Norte;08/03/2012;2;qui
HOMICIDIO;2012;NI;PLANALTO;R PARACATI;MASCULINO;PARDA;20;PINTOR;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;dezembro;23;domingo;ADULTO;NI;NI;Oeste;23/12/2012;5;dom
HOMICIDIO;2012;NI;PLANALTO;R OPARACATI Nº 1959;MASCULINO;PARDA;20;DESEMPREGADO;NI;ARMA DE FOGO;dezembro;1;sábado;ADULTO;NI;NI;Oeste;01/12/2012;1;sáb
LATROCINIO;2012;NI;POTENGI;AV GUARARAPES;MASCULINO;PARDA;20;MILITAR DO EXERCITO;SUPERIOR;ARMA DE FOGO;novembro;7;quarta-feira;ADULTO;NI;NI;Oeste;07/11/2012;2;qua
LESAO CORPORAL SEGUIDA DE MORTE;2012;NI;PRAIA DO MEIO;AV PRES CAFE FILHO;MASCULINO;PARDA;20;GARCOM;ENSINO MEDIO COMPLETO;ARMA DE FOGO;outubro;14;domingo;ADULTO;NI;NI;Norte;14/10/2012;3;dom
HOMICIDIO;2012;06:45;QUINTAS;TV MARIO NOGOCIO - Nº: 1981;MASCULINO;PARDA;20;ESTUDANTE C;ENSINO MEDIO COMPLETO;ARMA DE FOGO;fevereiro;20;segunda-feira;ADULTO;7;MATUTINO;Leste;20/02/2012;4;seg
LATROCINIO;2012;NI;QUINTAS;R SANTA HELENA Nº 49;MASCULINO;PARDA;20;DESOCUPADO(A);NI;ARMA DE FOGO;dezembro;27;quinta-feira;ADULTO;NI;NI;Norte;27/12/2012;5;qui
HOMICIDIO;2012;NI;REDINHA;AV JOAO MEDEIROS FILHO;MASCULINO;PARDA;20;GARCOM;ENSINO MEDIO COMPLETO;ARMA DE FOGO;dezembro;30;domingo;ADULTO;NI;NI;Norte;30/12/2012;6;dom
HOMICIDIO;2012;16:10;SALINAS;ENCONTRADO EM VIA PUBLICA - BEIRA RIO - NATAL;MASCULINO;NEGRA;20;DESEMPREGADO;NI;ARMA DE FOGO;fevereiro;22;quarta-feira;ADULTO;16;VESPERTINO;Oeste;22/02/2012;4;qua
LESAO CORPORAL SEGUIDA DE MORTE;2012;NI;SANTOS REIS;R DA LIBERDADE Nº 10;MASCULINO;NEGRA;20;NI;NI;ARMA DE FOGO;outubro;19;sexta-feira;ADULTO;NI;NI;Oeste;19/10/2012;3;sex
LESAO CORPORAL SEGUIDA DE MORTE;2012;05:42;AREIA PRETA;R VALENTIM DE ALMEIDA;MASCULINO;NEGRA;21;GARCOM;ENSINO MEDIO COMPLETO;ARMA DE FOGO;julho;21;sábado;ADULTO;6;MADRUGADA;Norte;21/07/2012;3;sáb
HOMICIDIO;2012;NI;BOM PASTOR;R ARISTOFENES FERNANDES;MASCULINO;NEGRA;21;DESEMPREGADO;NI;ARMA DE FOGO;outubro;27;sábado;ADULTO;NI;NI;Sul;27/10/2012;4;sáb
HOMICIDIO;2012;NI;CIDADE DA ESPERANÇA;NO PATIO DE VISTORIA DO DETRAN - CIDADE DA ESPERANCA - NATAL;MASCULINO;BRANCA;21;MECANICO(A);ENSINO MEDIO COMPLETO;ARMA DE FOGO;março;9;sexta-feira;ADULTO;NI;NI;Norte;09/03/2012;2;sex
LESAO CORPORAL SEGUIDA DE MORTE;2012;NI;CIDADE NOVA;TV OTAVIO RODRIGUES;MASCULINO;BRANCA;21;ESTUDANTE C;ENSINO MEDIO COMPLETO;ARMA DE FOGO;dezembro;6;quinta-feira;ADULTO;NI;NI;Sul;06/12/2012;2;qui
HOMICIDIO;2012;NI;FELIPE CAMARÃO;R LUZIA MARTINS DE FRENTE A RESIDENCIA Nº 07 ;MASCULINO;BRANCA;21;AUTONOMO(A);ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;agosto;9;quinta-feira;ADULTO;NI;NI;Norte;09/08/2012;2;qui
HOMICIDIO;2012;05:42;IGAPÓ;R SATURNO;MASCULINO;PARDA;21;NI;NI;ARMA DE FOGO;maio;12;sábado;ADULTO;6;MADRUGADA;Norte;12/05/2012;2;sáb
HOMICIDIO;2012;02:49;LAGOA NOVA;R PADRE RAIMUNDO BRASIL;MASCULINO;PARDA;21;LAVADOR DE CARRO;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;março;18;domingo;ADULTO;3;MADRUGADA;Oeste;18/03/2012;4;dom
HOMICIDIO;2012;19:35;NOSSA SRA DA APRESENTAÇÃO;NO BAIRRO VALE DOURADO;MASCULINO;BRANCA;21;ESTUDANTE C;ENSINO MEDIO COMPLETO;ARMA BRANCA;junho;24;domingo;ADULTO;20;NOTURNO;Oeste;24/06/2012;5;dom
HOMICIDIO;2012;21:00;NOSSA SRA DA APRESENTAÇÃO;R- SAO JOSE -JARDIM PROGRESSO-NATAL/RN;MASCULINO;BRANCA;21;ESTUDANTE C;ENSINO MEDIO COMPLETO;ARMA DE FOGO;março;27;terça-feira;ADULTO;21;NOTURNO;Oeste;27/03/2012;5;ter
HOMICIDIO;2012;NI;NOVA DESCOBERTA;R NELSON SANTOS ENTRE DA SAUDADE ;MASCULINO;BRANCA;21;ESTUDANTE C;ENSINO MEDIO COMPLETO;ARMA DE FOGO;setembro;26;quarta-feira;ADULTO;NI;NI;Oeste;26/09/2012;5;qua
HOMICIDIO;2012;NI;PAJUÇARA;R SANTA EULILIA Nº 1;MASCULINO;BRANCA;21;DESEMPREGADO;NI;ARMA DE FOGO;novembro;19;segunda-feira;ADULTO;NI;NI;Norte;19/11/2012;4;seg
HOMICIDIO;2012;19:54;PAJUÇARA;TV SANTA HELENA Nº 30;MASCULINO;BRANCA;21;SEM PROFISSAO;NI;ARMA DE FOGO;julho;8;domingo;ADULTO;20;NOTURNO;Leste;08/07/2012;2;dom
HOMICIDIO;2012;21:50;PAJUÇARA;TV SAO ABDENIS S/N;MASCULINO;BRANCA;21;SEM PROFISSAO;NI;ARMA DE FOGO;abril;25;quarta-feira;ADULTO;22;NOTURNO;Norte;25/04/2012;4;qua
HOMICIDIO;2012;NI;PLANALTO;AV JOAO HELIO ;MASCULINO;PARDA;21;MECANICO(A);ENSINO MEDIO COMPLETO;ARMA DE FOGO;dezembro;20;quinta-feira;ADULTO;NI;NI;Norte;20/12/2012;4;qui
HOMICIDIO;2012;05:18;POTENGI;AV JOAO MEDEIROS FILHO;MASCULINO;PARDA;21;AMBULANTE;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;março;17;sábado;ADULTO;5;MADRUGADA;Oeste;17/03/2012;3;sáb
HOMICIDIO;2012;05:42;POTENGI;R PICO DO CALCADO;MASCULINO;PARDA;21;ARTESAO;SUPERIOR;ARMA DE FOGO;maio;2;quarta-feira;ADULTO;6;MADRUGADA;Norte;02/05/2012;1;qua
HOMICIDIO;2012;11:49;QUINTAS;AV BERNANDO VIEIRA;MASCULINO;PARDA;21;NI;NI;ASFIXIA MECANICA PROVOCADA;maio;8;terça-feira;ADULTO;12;MATUTINO;Leste;08/05/2012;2;ter
HOMICIDIO;2012;20:47;ROCAS;R DECIO FONSECA ;MASCULINO;NEGRA;21;MOTOBOY;ENSINO MEDIO COMPLETO;ARMA DE FOGO;julho;24;terça-feira;ADULTO;21;NOTURNO;Oeste;24/07/2012;4;ter
HOMICIDIO;2012;13:56;BOM PASTOR; R JARDINS DAS PALMEIRAS S/N;MASCULINO;BRANCA;22;MECANICO(A);ENSINO MEDIO COMPLETO;ARMA BRANCA;abril;5;quinta-feira;ADULTO;14;VESPERTINO;Oeste;05/04/2012;1;qui
HOMICIDIO;2012;NI;BOM PASTOR;R SANTA TEREZA Nº 60B;MASCULINO;NEGRA;22;NI;NI;ARMA DE FOGO;outubro;20;sábado;ADULTO;NI;NI;Oeste;20/10/2012;3;sáb
HOMICIDIO;2012;NI;CIDADE DA ESPERANÇA;R LUIZ FELIPE ;MASCULINO;BRANCA;22;ASG;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;agosto;23;quinta-feira;ADULTO;NI;NI;Oeste;23/08/2012;4;qui
HOMICIDIO;2012;NI;CIDADE NOVA;R IVO FURTADO ;MASCULINO;BRANCA;22;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;outubro;21;domingo;ADULTO;NI;NI;Oeste;21/10/2012;4;dom
HOMICIDIO;2012;05:42;CIDADE NOVA;NI;MASCULINO;BRANCA;22;MOTORISTA;ENSINO MEDIO COMPLETO;ARMA DE FOGO;maio;19;sábado;ADULTO;6;MADRUGADA;Oeste;19/05/2012;3;sáb
HOMICIDIO;2012;NI;CIDADE NOVA;R ABREU E LIMA ;MASCULINO;BRANCA;22;DESEMPREGADO;NI;ARMA DE FOGO;setembro;4;terça-feira;ADULTO;NI;NI;Norte;04/09/2012;2;ter
HOMICIDIO;2012;NI;FELIPE CAMARÃO;R CORACAO DE JESUS Nº 65;MASCULINO;BRANCA;22;ESTUDANTE C;ENSINO MEDIO COMPLETO;ARMA DE FOGO;maio;10;quinta-feira;ADULTO;NI;NI;Norte;10/05/2012;2;qui
HOMICIDIO;2012;05:42;FELIPE CAMARÃO;R DA FE -FAVELA DO FIO;MASCULINO;BRANCA;22;NI;NI;ARMA DE FOGO;maio;13;domingo;ADULTO;6;MADRUGADA;Oeste;13/05/2012;3;dom
HOMICIDIO;2012;NI;IGAPÓ; R HENRIQUE DIAS COM A R SAO PEDRO ,NUM TERRENO BALDIO NA VILA PARAISO;MASCULINO;PARDA;22;MARCENEIRO;ENSINO MEDIO COMPLETO;ARMA DE FOGO;setembro;29;sábado;ADULTO;NI;NI;Leste;29/09/2012;5;sáb
HOMICIDIO;2012;05:42;LAGOA AZUL;R ANTONIO BATISTA ,EM FRENTE A CASA DE Nº 338 ;MASCULINO;PARDA;22;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;abril;6;sexta-feira;ADULTO;6;MADRUGADA;Oeste;06/04/2012;1;sex
HOMICIDIO;2012;23:21;LAGOA AZUL;R CENTRO DA LAGOA/ LOT. JOSE SARNEY;MASCULINO;PARDA;22;NI;NI;ARMA DE FOGO;março;13;terça-feira;ADULTO;23;NOTURNO;Norte;13/03/2012;3;ter
LESAO CORPORAL SEGUIDA DE MORTE;2012;17:41;MÃE LUÍZA;R SAO PAULO ;MASCULINO;NEGRA;22;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;fevereiro;7;terça-feira;ADULTO;18;VESPERTINO;Oeste;07/02/2012;2;ter
HOMICIDIO;2012;NI;MÃE LUÍZA;R ATALAIA ;MASCULINO;NEGRA;22;DESEMPREGADO;NI;ARMA DE FOGO;novembro;10;sábado;ADULTO;NI;NI;Sul;10/11/2012;2;sáb
LESAO CORPORAL SEGUIDA DE MORTE;2012;NI;NOSSA SENHORA DE NAZARÉ;AV INTERVENTOR MARIO CAMARA;MASCULINO;PARDA;22;PINTOR;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;agosto;8;quarta-feira;ADULTO;NI;NI;Norte;08/08/2012;2;qua
LESAO CORPORAL SEGUIDA DE MORTE;2012;NI;NOSSA SRA DA APRESENTAÇÃO;TV CANTO DAS PRINCESAS;MASCULINO;BRANCA;22;PEDREIRO;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;novembro;5;segunda-feira;ADULTO;NI;NI;Norte;05/11/2012;2;seg
LESAO CORPORAL SEGUIDA DE MORTE;2012;05:42;NOSSA SRA DA APRESENTAÇÃO;R MANOEL FRANCISCO DE ALBUQUERQUE ;MASCULINO;BRANCA;22;ESTUDANTE C;ENSINO MEDIO COMPLETO;ARMA DE FOGO;junho;28;quinta-feira;ADULTO;6;MADRUGADA;Norte;28/06/2012;5;qui
HOMICIDIO;2012;NI;PAJUÇARA;R PROFESSORA ALICER RODRIGUES Nº 114 , SITIO PAJUCARA;MASCULINO;BRANCA;22;AUTONOMO(A);ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;agosto;10;sexta-feira;ADULTO;NI;NI;Norte;10/08/2012;2;sex
HOMICIDIO;2012;05:42;PAJUÇARA;R SUPERVISOR GERALDO;MASCULINO;BRANCA;22;AUTONOMO(A);ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;fevereiro;23;quinta-feira;ADULTO;6;MADRUGADA;Norte;23/02/2012;4;qui
HOMICIDIO;2012;NI;PITIMBU;AV XAVANTES;MASCULINO;PARDA;22;DESEMPREGADO;NI;ARMA DE FOGO;agosto;11;sábado;ADULTO;NI;NI;Leste;11/08/2012;2;sáb
HOMICIDIO;2012;NI;POTENGI;AV APUCARANA;MASCULINO;PARDA;22;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;junho;1;sexta-feira;ADULTO;NI;NI;Norte;01/06/2012;1;sex
LESAO CORPORAL SEGUIDA DE MORTE;2012;NI;POTENGI;R DIAS D' AVILA, PRACA DA MANGUEIRA NO CJ SOLIDADE I;MASCULINO;PARDA;22;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;outubro;12;sexta-feira;ADULTO;NI;NI;Oeste;12/10/2012;2;sex
HOMICIDIO;2012;05:42;QUINTAS;R LUIS SAMPAIO Nº 2104;MASCULINO;PARDA;22;NI;NI;ARMA DE FOGO;abril;3;terça-feira;ADULTO;6;MADRUGADA;Norte;03/04/2012;1;ter
LESAO CORPORAL SEGUIDA DE MORTE;2012;01:17;REDINHA;R DA GAMELEIRA;MASCULINO;PARDA;22;AUXILIAR DE PESCARIA;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;janeiro;17;terça-feira;ADULTO;1;NOTURNO;Oeste;17/01/2012;3;ter
HOMICIDIO;2012;11:28;BOM PASTOR;R CAP. MOOR GOUVEIA/ BOM PASTOR / NATAL RN;MASCULINO;NEGRA;23;DESEMPREGADO;NI;ARMA DE FOGO;janeiro;2;segunda-feira;ADULTO;11;MATUTINO;Norte;02/01/2012;1;seg
HOMICIDIO;2012;NI;CIDADE NOVA;R CABUGI Nº 439;MASCULINO;BRANCA;23;AUXILIAR ELETRICISTA;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;dezembro;29;sábado;ADULTO;NI;NI;Sul;29/12/2012;5;sáb
HOMICIDIO;2012;NI;FELIPE CAMARÃO;R PEDRINHO BEZERRA ;MASCULINO;BRANCA;23;PINTOR;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;agosto;8;quarta-feira;ADULTO;NI;NI;Oeste;08/08/2012;2;qua
HOMICIDIO;2012;NI;FELIPE CAMARÃO;R VERANOPOLIS Nº 91 , CONJ DAS LAVANDEIRAS;MASCULINO;BRANCA;23;NI;NI;ARMA DE FOGO;agosto;28;terça-feira;ADULTO;NI;NI;Norte;28/08/2012;5;ter
HOMICIDIO;2012;02:52;IGAPÓ;R MAURICIO FERNANDES COM TV BOA VISTA;MASCULINO;PARDA;23;AUXILIAR DE ELETRICISTA;ENSINO MEDIO COMPLETO;ARMA DE FOGO;agosto;4;sábado;ADULTO;3;MADRUGADA;Norte;04/08/2012;1;sáb
HOMICIDIO;2012;05:42;LAGOA AZUL;R SAMPAIO CORREIA, CIDADE PRAIA;MASCULINO;PARDA;23;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;julho;18;quarta-feira;ADULTO;6;MADRUGADA;Oeste;18/07/2012;3;qua
HOMICIDIO;2012;NI;NORDESTE;R: ALUIZIO ALVES ;MASCULINO;BRANCA;23;DESEMPREGADO;NI;ARMA DE FOGO;fevereiro;4;sábado;ADULTO;NI;NI;Norte;04/02/2012;1;sáb
LESAO CORPORAL SEGUIDA DE MORTE;2012;NI;NOSSA SRA DA APRESENTAÇÃO;R NOVA PARANAGUA Nº 51;MASCULINO;BRANCA;23;MONTADOR DE MOVEIS;ENSINO MEDIO COMPLETO;ARMA DE FOGO;dezembro;14;sexta-feira;ADULTO;NI;NI;Norte;14/12/2012;3;sex
HOMICIDIO;2012;05:42;PAJUÇARA;AV MAR DO LESTE;MASCULINO;BRANCA;23;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;março;8;quinta-feira;ADULTO;6;MADRUGADA;Oeste;08/03/2012;2;qui
HOMICIDIO;2012;NI;PLANALTO;R MONTE CELESTE ;MASCULINO;PARDA;23;CARROCEIRO;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;novembro;22;quinta-feira;ADULTO;NI;NI;Oeste;22/11/2012;4;qui
HOMICIDIO;2012;NI;PLANALTO;R ALICE CAMARA Nº 20;MASCULINO;PARDA;23;NI;NI;ARMA BRANCA;dezembro;1;sábado;ADULTO;NI;NI;Oeste;01/12/2012;1;sáb
HOMICIDIO;2012;NI;PONTA NEGRA;R MANOEL CONGO Nº 470 , VILA PONTA NEGRA;MASCULINO;PARDA;23;DESEMPREGADO;NI;ARMA DE FOGO;setembro;19;quarta-feira;ADULTO;NI;NI;Oeste;19/09/2012;4;qua
HOMICIDIO;2012;NI;POTENGI;R DIAS D' AVILA, PRACA DA MANGUEIRA NO CJ SOLIDADE I;MASCULINO;PARDA;23;PEDREIRO;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;outubro;11;quinta-feira;ADULTO;NI;NI;Norte;11/10/2012;2;qui
HOMICIDIO;2012;11:29;POTENGI;AV CAJAZEIRAS ;MASCULINO;PARDA;23;EX DETENTO TRABALHADOR;NI;ARMA DE FOGO;julho;16;segunda-feira;ADULTO;11;MATUTINO;Norte;16/07/2012;3;seg
LESAO CORPORAL SEGUIDA DE MORTE;2012;21:03;REDINHA;R MANOEL CAETANO;MASCULINO;NEGRA;23;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;março;25;domingo;ADULTO;21;NOTURNO;Norte;25/03/2012;5;dom
LESAO CORPORAL SEGUIDA DE MORTE;2012;NI;REDINHA;R ALTO DA CONCEICAO;MASCULINO;NEGRA;23;NI;NI;ARMA DE FOGO;novembro;13;terça-feira;ADULTO;NI;NI;Oeste;13/11/2012;3;ter
LESAO CORPORAL SEGUIDA DE MORTE;2012;00:20;TIROL;AV SEN SALGADO FILHO ;MASCULINO;NEGRA;23;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;junho;19;terça-feira;ADULTO;0;NOTURNO;Leste;19/06/2012;4;ter
HOMICIDIO;2012;NI;ALECRIM;OFICINA MECANICA DE BICHAO;MASCULINO;NEGRA;24;DESEMPREGADO;NI;ARMA DE FOGO;dezembro;13;quinta-feira;ADULTO;NI;NI;Leste;13/12/2012;3;qui
HOMICIDIO;2012;NI;BOM PASTOR;R BIANOR MEDEIROS;MASCULINO;NEGRA;24;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;dezembro;5;quarta-feira;ADULTO;NI;NI;Oeste;05/12/2012;2;qua
HOMICIDIO;2012;NI;CIDADE NOVA;R SANTA CELIA ;MASCULINO;BRANCA;24;ASG;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;dezembro;25;terça-feira;ADULTO;NI;NI;Oeste;25/12/2012;5;ter
HOMICIDIO;2012;NI;DIX-SEPT ROSADO;TV MIRA MORRO;MASCULINO;BRANCA;24;PEDREIRO;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;agosto;31;sexta-feira;ADULTO;NI;NI;Norte;31/08/2012;5;sex
HOMICIDIO;2012;03:24;FELIPE CAMARÃO;TV SAO VICENTE (VIA PUBLICA);MASCULINO;BRANCA;24;CARROCEIRO;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;julho;8;domingo;ADULTO;3;MADRUGADA;Norte;08/07/2012;2;dom
HOMICIDIO;2012;00:51;FELIPE CAMARÃO;R NOSSA SRA. LIVRAMENTO;MASCULINO;BRANCA;24;COMERCIANTE;ENSINO MEDIO COMPLETO;ARMA DE FOGO;julho;12;quinta-feira;ADULTO;1;NOTURNO;Oeste;12/07/2012;2;qui
HOMICIDIO;2012;NI;LAGOA AZUL;R SAO GERALDO , LOTEAMENTO JOSE SARNEY;MASCULINO;PARDA;24;VENDEDOR DE LOJA;ENSINO MEDIO COMPLETO;ARMA DE FOGO;novembro;18;domingo;ADULTO;NI;NI;Oeste;18/11/2012;4;dom
HOMICIDIO;2012;13:28;LAGOA AZUL;BR 101 ;MASCULINO;PARDA;24;DESEMPREGADO;NI;ARMA DE FOGO;abril;16;segunda-feira;ADULTO;13;VESPERTINO;Norte;16/04/2012;3;seg
HOMICIDIO;2012;NI;MÃE LUÍZA;ENTRE A TV CAMARAGIBE COM ANTONIO FELIX;MASCULINO;NEGRA;24;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;outubro;7;domingo;ADULTO;NI;NI;Oeste;07/10/2012;2;dom
HOMICIDIO;2012;NI;MÃE LUÍZA;R ATALAIA ;MASCULINO;NEGRA;24;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;OBJETO CONTUNDENTE;novembro;6;terça-feira;ADULTO;NI;NI;Oeste;06/11/2012;2;ter
HOMICIDIO;2012;01:59;NOSSA SRA DA APRESENTAÇÃO;ENCONTRADO NA TV PAULO COELHO DE FRENTE POSTE X1 , JARDIM PROGRESSO;MASCULINO;BRANCA;24;NI;NI;ARMA DE FOGO;julho;22;domingo;ADULTO;2;MADRUGADA;Leste;22/07/2012;4;dom
HOMICIDIO;2012;21:27;NOSSA SRA DA APRESENTAÇÃO;R ARTESAO FARIAS Nº 410, LOT JOSE SARNEY;MASCULINO;BRANCA;24;NI;NI;ARMA DE FOGO;abril;21;sábado;ADULTO;21;NOTURNO;Norte;21/04/2012;3;sáb
LESAO CORPORAL SEGUIDA DE MORTE;2012;NI;PAJUÇARA;NI;MASCULINO;BRANCA;24;ESTUDANTE C;ENSINO MEDIO COMPLETO;ARMA DE FOGO;outubro;25;quinta-feira;ADULTO;NI;NI;Norte;25/10/2012;4;qui
HOMICIDIO;2012;NI;PAJUÇARA;R ACIOLE SANTA RITA DE CASSIA , LOT. BRASIL NOVO;MASCULINO;BRANCA;24;VENDEDOR DE LOJA;ENSINO MEDIO COMPLETO;ARMA DE FOGO;outubro;17;quarta-feira;ADULTO;NI;NI;Norte;17/10/2012;3;qua
